Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
21/08/2023 11:33:17;0,0;        -;440;-273,000;1882,500;220:12;Отпущ.;;-273;1184;0;440;84;808;-;-;1882.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:33:47;0,0;        -;440;-273,000;1860,000;220:12;Отпущ.;;-273;1184;13.1;440;84;808;-;-;1860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:34:17;0,0;        -;448;-273,000;1881,000;220:12;Отпущ.;;-273;1184;13.4;448;84;808;-;-;1881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:34:47;0,0;        -;440;-273,000;1873,500;220:12;Отпущ.;;-273;1184;13.3;440;84;808;-;-;1873.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:35:17;0,0;        -;448;-273,000;1938,500;220:12;Отпущ.;;-273;1184;13.8;448;84;808;-;-;1938.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:35:47;0,0;        -;460;-273,000;1943,375;220:12;Отпущ.;;-;1200;14;460;84;808;-;-;1943.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:36:17;94,8;        -;448;-273,000;1917,875;220:12;Отпущ.;;-273;1184;13.5;448;83;808;-;-;1917.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:36:47;94,8;        -;448;-273,000;1935,250;220:12;Отпущ.;;-;1200;0;448;84;808;-;-;1935.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:36:52;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:37:17;0,0;        -;160;-273,000;872,125;220:12;Отпущ.;;-;1168;0;160;84;808;-;-;872.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:37:47;0,0;        -;160;-273,000;871,875;220:18;Отпущ.;;-;1168;0;160;82;808;-;-;871.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:38:17;0,0;        -;168;-273,000;871,875;220:18;Отпущ.;;-;1168;0;168;83;808;-;-;871.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:38:47;0,0;        -;168;-273,000;869,250;220:18;Отпущ.;;-;1168;0;168;83;808;-;-;869.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:39:17;0,0;        -;168;-273,000;873,750;220:18;Отпущ.;;-273;1184;0;168;83;808;-;-;873.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:39:47;0,0;        -;168;-273,000;871,500;220:18;Отпущ.;;-273;1184;0;168;83;808;-;-;871.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:40:17;0,0;        -;180;-273,000;870,250;220:18;Отпущ.;;-;1200;0;180;82;808;-;-;870.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:40:47;0,0;        -;180;-273,000;869,875;220:18;Отпущ.;;-;1200;0;180;82;808;-;-;869.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:41:17;0,0;        -;180;-273,000;871,875;220:18;Отпущ.;;-;1200;0;180;82;776;-;-;871.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:41:47;0,0;        -;180;-273,000;873,125;220:18;Отпущ.;;-;1200;0;180;82;848;-;-;873.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:42:17;0,0;        -;180;-273,000;873,750;220:18;Отпущ.;;-;1200;0;180;81;848;-;-;873.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:42:47;0,0;        -;180;-273,000;872,875;220:18;Отпущ.;;-;1200;0;180;81;840;-;-;872.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:43:17;0,0;        -;180;-273,000;870,875;220:18;Отпущ.;;-;1200;0;180;82;824;-;-;870.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:43:47;0,0;        -;188;-273,000;872,875;220:24;Отпущ.;;-;1200;0;188;81;808;-;-;872.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:44:17;0,0;        -;188;-273,000;872,500;220:24;Отпущ.;;-;1200;0;188;81;808;-;-;872.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:44:47;0,0;        -;188;-273,000;873,500;220:24;Отпущ.;;-;1200;0;188;81;776;-;-;873.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:45:17;0,0;        -;188;-273,000;871,125;220:24;Отпущ.;;-;1200;0;188;81;776;-;-;871.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:45:35;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:45:47;0,0;        -;4;        -;0,000;        -;Отпущ.;;-;-;0;4;81;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:46:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:46:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:47:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:47:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:48:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:48:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:49:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:49:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:50:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:50:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:51:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:51:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:52:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:52:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:53:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:53:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:54:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:54:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:55:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:55:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:56:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:56:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:57:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:57:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:58:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:58:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:59:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 11:59:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:00:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:00:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:01:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:01:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:02:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:02:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:03:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:03:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:04:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:04:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:05:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:05:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:06:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:06:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:07:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:07:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:08:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:08:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:09:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:09:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:10:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:10:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:11:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:11:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:12:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:12:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:13:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:13:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:14:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:14:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:15:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:15:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:16:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:16:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:17:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:17:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:18:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:18:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:19:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:19:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:20:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:20:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:21:17;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/08/2023 12:21:47;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
