Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
31/07/2023 18:41:16;43,6;        -;380;92,000;1304,125;        -;Отпущ.;;-273;1216;-;380;81;808;-;28.25;1304.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:17;52,4;        -;380;92,000;1310,875;        -;Отпущ.;;-273;1216;17.2;380;81;808;-;28.25;1310.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:18;52,4;        -;380;92,000;1385,250;        -;Отпущ.;;-273;1216;18.9;380;81;808;-;28.25;1385.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:19;52,8;        -;388;92,000;1412,625;        -;Отпущ.;;-273;1216;19.7;388;81;808;-;28.25;1412.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:20;56,4;        -;388;92,000;1438,000;        -;Отпущ.;;-273;1216;-;388;81;808;-;28.25;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:21;50,0;        -;408;92,000;1387,875;        -;Отпущ.;;-;1232;19.8;408;81;808;-;28.25;1387.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:22;48,4;        -;388;92,000;1311,000;        -;Отпущ.;;-273;1216;-;388;81;808;-;28.25;1311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:23;56,4;        -;388;92,000;1350,500;        -;Отпущ.;;-;-;-;388;81;808;-;28.25;1350.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:24;50,8;        -;388;92,000;1377,250;335:00;Отпущ.;;-273;1216;18.5;388;81;808;-;28.25;1377.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:25;42,0;        -;400;92,000;1360,750;        -;Отпущ.;;-273;1216;18.7;400;81;808;-;28.25;1360.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:26;48,4;        -;388;91,000;1339,000;        -;Отпущ.;;-273;1216;18.6;388;81;808;-;28.25;1339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:27;49,2;        -;388;91,000;1331,625;        -;Отпущ.;;-273;1216;-;388;81;808;-;28.25;1331.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:28;52,0;        -;388;91,000;1381,625;        -;Отпущ.;;-273;1216;-;388;81;808;-;28.25;1381.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:29;51,2;        -;400;91,000;1396,625;        -;Отпущ.;;-273;1216;19.4;400;81;808;-;28.25;1396.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:30;52,0;        -;400;91,000;1349,000;        -;Отпущ.;;-273;1216;18.9;400;81;808;-;28.25;1349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:31;52,8;        -;388;91,000;1338,000;        -;Отпущ.;;-273;1216;18.3;388;81;808;-;28.25;1338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:32;54,0;        -;388;91,000;1388,375;        -;Отпущ.;;-273;1216;19.4;388;81;808;-;28.25;1388.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:33;54,4;        -;388;91,000;1434,125;        -;Отпущ.;;-273;1216;20.4;388;81;808;-;28.25;1434.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:34;54,4;        -;408;91,000;1418,750;335:00;Отпущ.;;-273;1216;-;408;81;808;-;28.25;1418.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:35;47,2;        -;408;91,000;1393,750;        -;Отпущ.;;-273;1216;19.7;408;81;808;-;28.3;1393.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:36;52,8;        -;400;91,000;1330,000;        -;Отпущ.;;-273;1216;18.6;400;81;808;-;28.25;1330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:37;55,2;        -;388;91,000;1355,000;        -;Отпущ.;;-273;1216;18.6;388;81;808;-;28.25;1355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:38;54,8;        -;408;91,000;1429,625;        -;Отпущ.;;-273;1216;19.2;408;81;808;-;28.25;1429.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:39;52,4;        -;388;91,000;1408,000;        -;Отпущ.;;-273;1216;19.8;388;81;-;-;28.25;1408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:40;49,2;        -;400;91,000;1399,500;        -;Отпущ.;;-273;1216;19.1;400;81;808;-;28.25;1399.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:41;50,8;        -;388;91,000;1364,375;        -;Отпущ.;;-273;1216;19.6;388;81;808;-;28.3;1364.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:42;50,0;        -;400;91,000;1345,875;        -;Отпущ.;;-273;1216;-;400;81;808;-;28.25;1345.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:43;45,6;        -;388;91,000;1317,000;        -;Отпущ.;;-273;1216;18.8;388;81;808;-;28.25;1317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:44;44,4;        -;388;91,000;1306,000;335:06;Отпущ.;;-273;1216;0;388;81;808;-;28.3;1306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:45;47,2;        -;388;91,000;1268,625;        -;Отпущ.;;-273;1216;-;388;81;808;-;28.3;1268.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:46;50,0;        -;380;91,000;1301,125;        -;Отпущ.;;-273;1216;0;380;81;808;-;28.25;1301.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:47;45,6;        -;380;91,000;1293,500;        -;Отпущ.;;-273;1216;18;380;81;808;-;28.25;1293.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:48;50,0;        -;388;91,000;1353,250;        -;Отпущ.;;-273;1216;0;388;81;808;-;28.25;1353.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:49;51,2;        -;388;91,000;1384,000;        -;Отпущ.;;-273;1216;19.2;388;81;808;-;28.25;1384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:50;55,2;        -;408;91,000;1418,250;        -;Отпущ.;;-273;1216;-;408;81;808;-;28.25;1418.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:51;56,4;        -;400;91,000;1448,750;        -;Отпущ.;;-273;1216;-;400;80;808;-;28.25;1448.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:52;57,6;        -;420;91,000;1462,750;        -;Отпущ.;;-;1232;-;420;80;808;-;28.25;1462.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:53;56,4;        -;408;91,000;1439,250;        -;Отпущ.;;-;1232;0;408;80;808;-;28.25;1439.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:54;54,8;        -;400;91,000;1431,500;335:06;Отпущ.;;-273;1216;20.2;400;80;808;-;28.25;1431.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:55;59,6;        -;400;91,000;1448,125;        -;Отпущ.;;-273;1216;19.8;400;80;808;-;28.25;1448.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:56;56,8;        -;400;91,000;1460,125;        -;Отпущ.;;-273;1216;0;400;80;808;-;28.25;1460.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:57;52,8;        -;408;91,000;1406,250;        -;Отпущ.;;-273;1216;20.3;408;80;808;-;28.25;1406.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:58;49,2;        -;420;91,000;1392,750;        -;Отпущ.;;-;-;-;420;80;808;-;28.25;1392.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:59;50,0;        -;400;91,000;1352,500;        -;Отпущ.;;-;-;0;400;80;808;-;28.25;1352.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:00;47,2;        -;400;91,000;1318,375;        -;Отпущ.;;-273;1216;-;400;80;808;-;28.25;1318.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:01;49,6;        -;388;91,000;1292,625;        -;Отпущ.;;-273;1216;-;388;80;808;-;28.25;1292.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:02;42,8;        -;380;91,000;1253,750;        -;Отпущ.;;-273;1216;17.9;380;80;808;-;28.25;1253.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:03;21,6;        -;380;91,000;1220,375;        -;Отпущ.;;-273;1216;17.5;380;80;808;-;28.25;1220.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:04;11,2;        -;368;91,000;1209,250;335:06;Отпущ.;;-273;1216;-;368;80;808;-;28.25;1209.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:05;25,2;        -;368;91,000;1241,000;        -;Отпущ.;;-273;1216;-;368;80;808;-;28.25;1241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:06;28,0;        -;380;91,000;1255,875;        -;Отпущ.;;-;-;17.2;380;80;808;-;28.25;1255.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:07;27,2;        -;380;91,000;1244,375;        -;Отпущ.;;-273;1216;17.6;380;80;808;-;28.25;1244.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:08;22,0;        -;380;91,000;1243,500;        -;Отпущ.;;-273;1216;-;380;81;-;-;28.25;1243.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:09;16,0;        -;380;91,000;1241,500;        -;Отпущ.;;-273;1216;0;380;80;808;-;28.25;1241.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:10;1,6;        -;380;91,000;1260,500;        -;Отпущ.;;-273;1216;18;380;81;808;-;28.25;1260.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:11;5,6;        -;380;91,000;1298,125;        -;Отпущ.;;-273;1216;0;380;80;808;-;28.25;1298.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:12;4,0;        -;400;91,000;1332,625;        -;Отпущ.;;-273;1216;0;400;80;808;-;28.25;1332.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:13;2,4;        -;400;91,000;1381,750;        -;Отпущ.;;-273;1216;19.4;400;80;808;-;28.25;1381.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:14;4,8;        -;408;91,000;1419,250;335:06;Отпущ.;;-273;1216;19.8;408;80;808;-;28.25;1419.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:15;6,0;        -;420;91,000;1439,500;        -;Отпущ.;;-;1232;-;420;80;808;-;28.25;1439.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:16;0,0;        -;408;91,000;1420,500;        -;Отпущ.;;-;1232;0;408;80;808;-;28.25;1420.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:17;1,6;        -;420;91,000;1409,875;        -;Отпущ.;;-273;1216;0;420;80;808;-;28.25;1409.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:18;0,0;        -;400;91,000;1334,375;        -;Отпущ.;;-;-;0;400;80;808;-;28.25;1334.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:19;0,0;        -;400;90,000;1317,125;        -;Отпущ.;;-273;1216;0;400;80;808;-;28.25;1317.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:20;7,2;        -;380;90,000;1271,000;        -;Отпущ.;;-273;1216;17.8;380;80;808;-;28.25;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:21;14,8;        -;380;90,000;1197,875;        -;Отпущ.;;-273;1216;-;380;80;808;-;28.25;1197.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:22;15,6;        -;360;90,000;1132,500;        -;Отпущ.;;-273;1216;16.1;360;80;-;-;28.25;1132.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:23;13,6;        -;328;90,000;1085,625;        -;Отпущ.;;-;1200;0;328;80;808;-;28.25;1085.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:24;21,6;        -;320;90,000;1022,125;335:06;Отпущ.;;-;1200;14.4;320;80;808;-;28.25;1022.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:25;33,6;        -;308;90,000;1045,875;        -;Отпущ.;;-;1200;0;308;80;808;-;28.25;1045.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:26;22,8;        -;300;90,000;1039,500;        -;Отпущ.;;-;1200;0;300;80;808;-;28.25;1039.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:27;25,6;        -;300;90,000;1013,875;        -;Отпущ.;;-;1200;14.2;300;80;-;-;28.2;1013.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:28;27,2;        -;300;90,000;1034,125;        -;Отпущ.;;-;1200;0;300;80;808;-;28.25;1034.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:29;27,2;        -;308;90,000;1018,125;        -;Отпущ.;;-;1200;14.1;308;80;808;-;28.25;1018.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:30;28,4;        -;320;90,000;1098,750;        -;Отпущ.;;-;1200;14.9;320;80;808;-;28.25;1098.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:31;27,6;        -;340;90,000;1085,500;        -;Отпущ.;;-273;1216;15.1;340;80;808;-;28.25;1085.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:32;31,2;        -;328;90,000;1098,000;        -;Отпущ.;;-;1200;-;328;80;-;-;28.25;1098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:33;26,4;        -;320;90,000;1072,750;        -;Отпущ.;;-;1200;-;320;80;808;-;28.25;1072.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:34;16,8;        -;308;90,000;1060,750;335:06;Отпущ.;;-;1200;15.1;308;80;808;-;28.25;1060.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:35;14,8;        -;320;90,000;1024,500;        -;Отпущ.;;-;1200;14.4;320;80;808;-;28.25;1024.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:36;13,6;        -;308;90,000;984,500;        -;Отпущ.;;-;1200;14.2;308;80;808;-;28.25;984.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:37;7,6;        -;300;90,000;966,250;        -;Отпущ.;;-;1200;13.7;300;80;808;-;28.25;966.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:38;6,0;        -;288;90,000;969,625;        -;Отпущ.;;-;1200;13.6;288;80;808;-;28.25;969.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:39;12,4;        -;288;90,000;977,500;        -;Отпущ.;;-;1200;-;288;80;808;-;28.25;977.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:40;12,4;        -;280;90,000;958,500;        -;Отпущ.;;-273;1184;13.6;280;80;808;-;28.2;958.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:41;25,2;        -;280;90,000;971,000;        -;Отпущ.;;-;1200;13.6;280;80;808;-;28.25;971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:42;26,4;        -;300;90,000;987,875;        -;Отпущ.;;-;1200;14;300;80;-;-;28.25;987.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:43;22,4;        -;300;90,000;1016,750;        -;Отпущ.;;-;1200;15;300;80;808;-;28.25;1016.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:44;25,6;        -;320;90,000;1042,250;335:06;Отпущ.;;-;1200;-;320;80;808;-;28.25;1042.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:45;29,2;        -;308;90,000;1050,000;        -;Отпущ.;;-;1200;-;308;80;808;-;28.25;1050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:46;29,2;        -;328;90,000;1051,250;        -;Отпущ.;;-;-;14.6;328;80;808;-;28.25;1051.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:42:47;32,0;        -;340;90,000;1122,875;        -;Отпущ.;;-;1200;15.6;340;80;808;-;28.25;1122.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
